commission_id,driver_id,month,amount,status
0c54f550-d8fe-4877-bf6f-b79478263704,D0353,2024-07,1240.91,PAID
6a1eace2-4c32-4162-9237-c7a7dd45a06d,D0353,2024-08,300.05,PAID
e89d63e7-6c6e-43db-b349-c77c5ba1c89f,D0353,2024-09,509.97,PAID
4914f3d2-2fe5-4474-8a53-fdce5dbb3d82,D0353,2024-10,979.57,PAID
e065321a-fd9b-46ff-95de-2539f051e626,D0353,2024-11,378.5,PAID
6574e1a0-b852-440b-9cbd-3441c012a059,D0353,2024-12,858.62,UNPAID
a3680157-8661-4a41-8a6f-88125b53bf6a,D0353,2025-01,1330.9,UNPAID
83ad676f-b64f-4dfe-ac62-86307bc212ef,D0354,2024-01,1042.82,PAID
3562ce75-15cb-423f-80e6-752b23d1699e,D0354,2024-02,670.72,PAID
45165c98-8825-4d5a-a159-46e18b3431ec,D0354,2024-03,468.26,PAID
160d288c-b49f-47a2-a44c-c4160a41ea68,D0354,2024-04,1041.23,PAID
7866912c-b750-49f1-bb48-32bb8876fd09,D0354,2024-05,1369.19,PAID
01ceaf70-304d-4d54-92d7-68456e61a036,D0354,2024-06,1084.61,PAID
c4501104-a249-4031-a5f7-53ace1832cde,D0354,2024-07,1454.91,UNPAID
7faa285e-3c07-496f-981d-80e9ad5d645a,D0354,2024-08,1040.73,PAID
7572b26e-db7c-4350-a0fb-2e7e46c644f1,D0354,2024-09,724.69,UNPAID
e9f90aff-72e7-4878-aff2-e236c8f6555d,D0354,2024-10,1451.58,PAID
845cc934-1c1a-4b29-9517-5d35cd7e5c80,D0354,2024-11,445.94,UNPAID
64203d50-ca7e-4358-a972-ca124379ad28,D0354,2024-12,371.42,PAID
c90ec932-8669-4ff3-a66f-874189c29b76,D0354,2025-01,1484.2,UNPAID
8e1a9f28-b2b6-4e68-a8f8-73cf8ab38ac7,D0355,2024-01,1371.92,UNPAID
995ffbe1-95b8-4070-9558-4cb2787a691e,D0355,2024-02,1068.98,UNPAID
48914637-f3d7-4806-997a-72788084dfa9,D0355,2024-03,839.45,PAID
c62cd818-f8a9-4016-a0b6-3bf8012e9bd8,D0355,2024-04,553.68,PAID
fea1116a-204a-446d-bd2b-9d3584ba7742,D0355,2024-05,993.2,PAID
c20ccae9-a194-4f7d-9bbc-9af083708f5b,D0355,2024-06,1277.07,UNPAID
e1b21760-579e-4f1a-8180-dd17f47f8bd7,D0355,2024-07,562.53,UNPAID
f5795d33-9e16-4cff-8112-bd8a45471069,D0355,2024-08,881.33,UNPAID
eee7673f-a780-4e0c-9bf7-81be45ed0cde,D0355,2024-09,1442.6,PAID
0096fd21-d2d6-4e2f-bb87-bf6a0a58bc47,D0355,2024-10,883.83,PAID
b40833be-e159-4ee7-9a8f-e28a93eae8de,D0355,2024-11,1287.41,PAID
798addda-78f3-4459-bf3c-439d60dd4e04,D0355,2024-12,1416.48,PAID
c3c83d90-9ab4-4fd6-8deb-c784c01aebad,D0355,2025-01,1485.36,PAID
b5e497ee-515f-4687-9526-ff827daec43e,D0356,2024-01,715.84,PAID
6c575c4d-4000-4302-9004-31d9e71b4bef,D0356,2024-02,476.81,PAID
1194cb03-9e01-4c96-adea-0d340c0e94e0,D0356,2024-03,1054.42,PAID
fea7f06d-7efd-4264-8f76-eca245929892,D0356,2024-04,1491.93,PAID
2420ba97-af04-4803-baab-7827430cc18a,D0356,2024-05,897.47,UNPAID
db1b5928-20e1-4abe-888a-62dc80f74789,D0356,2024-06,564.44,PAID
c56220ba-6a65-4447-b413-72c7cc2139d8,D0356,2024-07,1142.4,UNPAID
484c8ca4-e0b5-4c3c-8a7b-6850b4812e6d,D0356,2024-08,1124.69,UNPAID
f0e0ebd5-3a47-4224-bd40-d16851228588,D0356,2024-09,854.3,PAID
68cbebd7-1d78-44ab-9618-313d86e57695,D0356,2024-10,758.87,PAID
3305a831-6772-4e6d-a3d6-d8a22e439f29,D0356,2024-11,1352.29,PAID
3142a058-1eb6-4a2a-b261-99a98d1b930f,D0356,2024-12,327.03,PAID
cafa95ef-7e36-4dfd-b0db-6f8be2c4a852,D0356,2025-01,370.5,PAID
4e39f3d4-bd61-4f76-841a-7591c72108d2,D0357,2024-01,473.34,PAID
2c65926e-9f07-4d65-b21b-90ed19828f5a,D0357,2024-02,681.61,PAID
c50f7d10-336a-4719-ba87-5d6040f652f5,D0357,2024-03,1127.5,PAID
eba24475-202d-4f43-88ae-0f192b4550ac,D0357,2024-04,417.35,UNPAID
db824741-75c7-42e1-b814-95621eb85386,D0357,2024-05,710.13,PAID
890f962f-c191-446a-8949-ec81d52fb83e,D0357,2024-06,649.66,PAID
9d620ff8-441e-4796-8bd7-d39533e9c59e,D0357,2024-07,339.53,PAID
d01265d8-4198-48d3-a6ca-93d75e3cef50,D0357,2024-08,413.55,UNPAID
ddf6dcf8-f611-478c-9eda-8cb1164e23fa,D0357,2024-09,1135.33,UNPAID
cbd86979-acca-43d1-97a4-519ecaf080d2,D0357,2024-10,1377.0,UNPAID
cc26869b-52f4-4c52-aae5-71b04657e45a,D0357,2024-11,863.51,PAID
74e79415-65f7-4e04-aa04-57fa842286d2,D0357,2024-12,1446.45,PAID
320b81b5-589f-4dec-becd-ce9fb99806e7,D0357,2025-01,394.88,PAID
d45c0bae-61a5-4b5c-9722-9e33097e6ed9,D0358,2024-01,1321.85,PAID
3e2bee0b-4c8f-4de2-ab20-1d02f4bcd9f4,D0358,2024-02,532.89,UNPAID
8eaf5b2e-962c-4d38-b282-715508e0b0bd,D0358,2024-03,867.08,UNPAID
ad90b52a-ae65-4b57-baaf-c8e8a5cc9e59,D0358,2024-04,1450.09,PAID
d7356eb6-3411-4210-80ca-ffe129d72db9,D0358,2024-05,904.71,PAID
21c1fccc-d90f-46a2-b40f-680c536e692a,D0358,2024-06,657.0,PAID
7e625f31-bb91-4a05-b05c-ab4e61fd0637,D0358,2024-07,1402.88,PAID
36d60054-ae3f-42d6-9531-13640c34afdb,D0358,2024-08,728.77,PAID
db59e7a8-2688-4cbe-a88b-1170e29bf2ca,D0358,2024-09,878.95,UNPAID
b2244aef-bf05-47ee-835c-0b4a5779e4d4,D0358,2024-10,867.15,PAID
59a381e2-9313-4022-b9cc-9a46063220ba,D0358,2024-11,980.21,PAID
3ece2239-947a-43ee-8c8b-5c1e8f35fd23,D0358,2024-12,1276.75,PAID
f14c0dee-2050-4654-93ce-dd2639946533,D0358,2025-01,1441.55,PAID
9403a208-2955-4b08-a642-5cddff621496,D0359,2024-01,1333.77,PAID
ec10b5fa-5aba-4ae2-b6dd-98c639dbf069,D0359,2024-02,382.59,PAID
fcc0a989-ca96-473b-bba9-8bf32b739ba2,D0359,2024-03,1011.47,PAID
e343422d-8705-4740-b1de-eacc5d3cae5f,D0359,2024-04,899.71,PAID
b076e5d2-edc2-45c0-9fd4-ae995cc45370,D0359,2024-05,1067.04,PAID
7593a564-da5c-47e3-9689-cddbd098f39e,D0359,2024-06,1153.8,PAID
d7cf429a-1360-47ab-9570-720874017091,D0359,2024-07,519.05,PAID
3a1d8f4a-2a9d-4567-9fc4-66a74d3b88f4,D0359,2024-08,1109.31,PAID
a1ad35c8-72ab-4842-a3eb-090052616fac,D0359,2024-09,1002.9,PAID
39babea2-ac2d-44a4-8787-3498332fa04d,D0359,2024-10,894.94,PAID
3fb2fad7-b11b-457b-82c6-82323f3a7388,D0359,2024-11,338.09,PAID
3531877e-ece4-4098-a1f1-58fd16cd0292,D0359,2024-12,1045.46,UNPAID
6a9ada4d-a3a7-41d1-b828-6cfff5e5a60f,D0359,2025-01,304.7,PAID
6b26c825-36d1-4c66-a768-bd9001aeb076,D0360,2024-01,579.09,PAID
5c75820f-2c6c-4c68-8337-41d3e3533de1,D0360,2024-02,1459.28,PAID
c589d2b5-ec89-4b73-8315-41a76a9529f3,D0360,2024-03,698.23,PAID
ecfe2d9e-5740-4d6d-8ca1-a49891e088b2,D0360,2024-04,1130.91,PAID
3c1cf367-4a20-4f49-bb22-75d017ac8fc5,D0360,2024-05,338.6,PAID
95f5232e-ea7f-4f96-8b4b-51c7169f34ec,D0360,2024-06,1138.74,PAID
136afc3a-aace-486c-97d9-a9814dad388b,D0360,2024-07,1071.17,PAID
70b7c553-5284-4fa2-aac7-8f1243dbf7dc,D0360,2024-08,357.0,PAID
6bd6a30f-653e-42d4-9d14-00b74960b5c8,D0360,2024-09,794.44,PAID
35c15618-02d6-4a23-b333-778158991d00,D0360,2024-10,993.68,UNPAID
6fb72fdc-fcd6-472c-8953-7b9ceb83e31d,D0360,2024-11,355.32,PAID
b18ccabb-5656-421e-ab10-02090a1d8ac5,D0360,2024-12,1045.14,PAID
48a2f6bc-9c78-46bd-ab5f-910eaecbed3c,D0360,2025-01,718.79,UNPAID
13da054e-f143-4653-a024-97abc49fd63a,D0361,2024-01,795.84,UNPAID
bf9d2cd8-c98f-43a0-814b-4d4d60fc8da2,D0361,2024-02,729.42,UNPAID
e86f5147-4774-4ee4-b525-b64d7a3be9c3,D0361,2024-03,1184.92,PAID
7cb016d6-a584-4d8c-8d73-72af8d7b6a49,D0361,2024-04,485.85,PAID
36b2e9c2-6eaf-43ed-b78d-e03fc7ed91f8,D0361,2024-05,737.04,PAID
8b37c561-0958-47f7-a076-d8a3932f5326,D0361,2024-06,1105.8,PAID
988961c4-c36c-46b7-9017-4e592b24bdb7,D0361,2024-07,1153.08,PAID
9c1afa25-fb39-4192-bc66-9bef8d93f73e,D0361,2024-08,1268.52,PAID
3ed08c54-bd23-4043-be10-950a0ceee5e2,D0361,2024-09,425.66,UNPAID
71b6b20a-86ed-45af-91ad-19f147ea5def,D0361,2024-10,1138.24,PAID
2d993805-8a23-4f57-a49d-87125bd06c3b,D0361,2024-11,1415.66,UNPAID
bcd1236c-8787-4f6b-a114-46f0c5de2085,D0361,2024-12,768.85,UNPAID
abd3acc2-c5ee-4d3f-87d4-ada634064106,D0361,2025-01,1092.07,PAID
2663fd8c-1f38-4084-9a8a-b52a001885d7,D0362,2024-01,1435.89,PAID
866c4b37-c1d8-42ea-a0aa-30714189802a,D0362,2024-02,334.16,PAID
d84e63f9-e58d-4e6e-8eb4-580da59e7bdd,D0362,2024-03,1229.53,PAID
f35bd151-b1dc-4729-96ba-3bb7fc0aeaec,D0362,2024-04,522.97,PAID
50f6ad0f-e658-4235-b4cf-3a974a217c05,D0362,2024-05,1307.62,UNPAID
2f883b88-c696-49d1-8695-c961a839494f,D0362,2024-06,590.27,PAID
84f80fcf-5a48-421d-a1d1-f8735117cf25,D0362,2024-07,1270.52,PAID
fe0a914e-9110-4e8b-aa4a-d70f75a8b431,D0362,2024-08,659.68,PAID
0e153895-69e8-4148-a1f9-d2aba809e2cc,D0362,2024-09,813.48,PAID
b5763c0f-817f-47a8-a6ef-67985e2fec3e,D0362,2024-10,746.14,PAID
13b892f4-32c0-4fc9-b145-0728a5f97f17,D0362,2024-11,308.67,PAID
b20877e1-96f0-4b01-97c5-a516c7341122,D0362,2024-12,1310.72,PAID
eca4be74-ef40-4366-af05-9d24025e03e2,D0362,2025-01,518.44,UNPAID
12184bb7-cb30-44f4-8cbe-e3e92b62eb8f,D0363,2024-01,1048.14,PAID
d2f18792-cc8c-44d6-9060-1894d332ca21,D0363,2024-02,1097.43,PAID
5d8a9d9d-c176-4b80-bda1-561619912683,D0363,2024-03,445.76,UNPAID
10daf841-7ec1-44a9-99e5-5547b9570edc,D0363,2024-04,956.83,PAID
37c77ec7-dddc-4951-b1b8-5d180de1cc09,D0363,2024-05,540.95,PAID
a7949bbd-7ceb-485c-813d-8381aec0eb2c,D0363,2024-06,891.71,PAID
65c7c789-3713-4f97-a4dc-f045e4e58019,D0363,2024-07,547.87,PAID
8766fd7f-4271-4704-a601-c2f8600b014c,D0363,2024-08,489.65,PAID
b00eb067-8f3a-42d8-adba-d1224c0f8f82,D0363,2024-09,1182.58,PAID
6bcd76a5-c3f0-47d6-bfef-0e38f1a4a4a9,D0363,2024-10,1101.68,PAID
4e753c36-1791-4f1f-935c-964a92f3be4d,D0363,2024-11,349.04,PAID
9d807640-7d9b-491b-bffb-711ed65434dd,D0363,2024-12,1079.19,PAID
f6056ba1-1852-476c-bb8e-b8c3c641321f,D0363,2025-01,1408.97,PAID
ef2f5030-db46-4bf4-8fcb-f613ccc52dcf,D0364,2024-01,914.67,PAID
5d8c5d4a-3da2-4bd9-88c9-a1b40ba95685,D0364,2024-02,615.88,PAID
f130783c-547f-406e-8b13-1db687bbb3d1,D0364,2024-03,1153.19,UNPAID
b2e28ad9-5f95-495d-9477-b9e46dabd076,D0364,2024-04,908.34,PAID
d5a6ef62-4c57-4421-a0b3-a985c248460d,D0364,2024-05,511.73,PAID
12650f5c-73cf-47e8-937c-4d6e368d5146,D0364,2024-06,1491.67,PAID
abff60fa-62dd-4544-b337-1fa017c358a9,D0364,2024-07,658.81,PAID
26d9576f-ef98-4a39-a6a0-f5195951f27d,D0364,2024-08,855.43,UNPAID
8fff7d05-461a-434e-b9b6-b6ebf635c1fb,D0364,2024-09,950.71,UNPAID
e3cfb07c-bead-44b7-890c-249a9d5ce0ab,D0364,2024-10,1330.3,UNPAID
f4a815a0-5112-42ea-96e3-3c562cfc0855,D0364,2024-11,1069.86,PAID
c8f1b36f-d8a3-4467-92d7-670a18ee89fd,D0364,2024-12,646.22,UNPAID
b9837357-be4c-49c4-a9f6-f0c2211a996b,D0364,2025-01,1428.71,PAID
0db7c1af-cd9b-4037-97df-b228c5a96bbe,D0365,2024-01,345.69,PAID
2ee33bfe-6667-4628-94a8-8c97526eb7f1,D0365,2024-02,1369.03,UNPAID
10971a25-2d9c-4177-bf24-ffa8ec165376,D0365,2024-03,434.82,UNPAID
11c703be-2b45-418c-9e66-92455b5c03d3,D0365,2024-04,691.46,PAID
89b3d778-b529-41df-b5a7-1cf2c27615f6,D0365,2024-05,304.73,UNPAID
d6d78582-9d1e-401d-9274-008ed7e33786,D0365,2024-06,708.41,PAID
5bd126ff-442d-485b-ac5f-f678229e0bd1,D0365,2024-07,616.77,PAID
512fb42c-b4c8-44ca-8aca-a664d27a2af1,D0365,2024-08,394.08,PAID
59a3d084-3ed9-443d-819a-36bdb28fd50b,D0365,2024-09,508.04,PAID
093c948e-262b-4886-9120-8b0de37dde84,D0365,2024-10,340.22,PAID
c734eb31-17c7-4151-aa5f-82431dbfcdd5,D0365,2024-11,980.17,PAID
651320a7-9cac-4f1d-a67d-ef19c41b10be,D0365,2024-12,683.85,PAID
f11a2dff-cec3-4226-882e-6b98f89dd879,D0365,2025-01,1250.1,PAID
146ad7e0-da6e-42f2-8732-0b58e613438b,D0366,2024-01,1284.16,PAID
79548f38-af5b-433d-9bff-fa1567f4d877,D0366,2024-02,1295.45,PAID
f1af448d-58f7-45ba-aebb-d13cec763866,D0366,2024-03,899.78,UNPAID
c8894622-0c07-400b-8884-b1858043c04e,D0366,2024-04,396.96,PAID
4f5cafed-70c1-4b4f-935b-e34c4e60ca88,D0366,2024-05,1094.6,UNPAID
51671838-3c9b-4a26-97cb-3753dcd046a3,D0366,2024-06,599.47,PAID
3ec9818f-0404-43b7-ab8d-6f55c19d1aa4,D0366,2024-07,723.24,PAID
df3f4a0b-8fd6-4130-a109-4a6606a54e72,D0366,2024-08,350.91,PAID
26fb8b1a-95c0-4b49-bb6c-7608091afc90,D0366,2024-09,1261.8,PAID
f0b15019-0e2d-4ddd-93f0-8b67bab03d39,D0366,2024-10,1260.05,UNPAID
a5123bf4-77dd-4f34-9e3b-e50e372af9f7,D0366,2024-11,1274.34,UNPAID
1bcae17f-9d10-48ba-aea1-1e237ed3c26f,D0366,2024-12,1327.38,PAID
f94a5d8a-e356-46bb-aae5-c30c8481047d,D0366,2025-01,704.88,PAID
0b791e2c-cd7a-45ee-b0cc-3e4de7e08c30,D0367,2024-01,1385.43,UNPAID
1ec8e469-f2e5-4215-bd41-d7df4c91de5d,D0367,2024-02,890.62,PAID
8855d3bf-d5dc-4d25-9ea1-27d3f41e70bb,D0367,2024-03,1356.54,UNPAID
1db78104-45c2-460f-833d-93caeea8c1cc,D0367,2024-04,1009.08,PAID
8b9b01b3-085a-4dfd-b0e7-93b47a6d3aa3,D0367,2024-05,574.79,PAID
c2d3f0e7-7c90-4fe4-9899-9110c03c9ad4,D0367,2024-06,724.08,PAID
a196eb15-75ac-45ec-85ff-156f6a1c1b59,D0367,2024-07,1353.99,PAID
b84ceebf-ffbe-4f21-8fe5-c9bc36a5b5ca,D0367,2024-08,727.51,PAID
0cf3e9e8-e786-4c3e-8911-dc8bd36f07ef,D0367,2024-09,1380.24,PAID
a75634cb-fca7-4110-946c-e9b786cb628e,D0367,2024-10,1455.45,PAID
0aa936f8-19ab-4d3c-8529-c85cfd5e7014,D0367,2024-11,993.46,PAID
9784b7dc-c868-45c4-af36-ef602c6ea287,D0367,2024-12,848.1,PAID
ba507219-6fc1-4486-8822-b8a998850e19,D0367,2025-01,305.02,UNPAID
26fefdbb-d921-478f-aca1-7e05884dddb4,D0368,2024-01,933.79,PAID
ddb0b162-aa58-4314-b8b7-cc4de12b3582,D0368,2024-02,675.55,PAID
db12a6f1-d1b3-4cb6-a0ca-7f0105a11c37,D0368,2024-03,735.08,UNPAID
5ff1bddc-1ac6-4d5e-b3a2-f2c2983071ea,D0368,2024-04,1208.26,PAID
16b84b56-9284-43e8-a838-3124e78a2f15,D0368,2024-05,691.29,PAID
452c1ed3-3128-4dfd-88a6-119109dee5bb,D0368,2024-06,398.09,PAID
16e62569-b094-4560-8f51-5ca6eee863d8,D0368,2024-07,863.09,PAID
99778812-6ce7-4896-ba26-382a503c74c3,D0368,2024-08,774.12,PAID
298f40a7-ff79-4006-8fbd-c6154b28dc3a,D0368,2024-09,1285.64,UNPAID
1a0808c4-3414-4491-bac1-9fbf85b3061e,D0368,2024-10,629.34,PAID
2a28735d-e83a-4e4e-8365-da3ccdbdcbff,D0368,2024-11,836.16,PAID
b1d71aed-ad50-44e7-a604-440c866935b1,D0368,2024-12,1070.35,PAID
2cc70adb-789e-4ecc-8dc4-53cd10acd3ff,D0368,2025-01,1111.94,UNPAID
860d3c98-ef3c-47be-8b71-91886ac5a58d,D0369,2024-01,1166.03,PAID
a1b88431-9ae1-4643-91b2-d577d1ec1d69,D0369,2024-02,601.48,PAID
e5f7d9ee-4b0a-4f5a-9c7e-90c97346e414,D0369,2024-03,1092.83,PAID
81ecea2c-9225-4b70-ba71-0134b585eb6d,D0369,2024-04,1172.44,PAID
4667630c-3e41-4810-b7a5-e1f0df897ecf,D0369,2024-05,786.65,PAID
555d6b3d-d022-45d1-904e-0ca15bd72c61,D0369,2024-06,1303.69,PAID
3c931460-48a2-42a4-92cc-660a629f7753,D0369,2024-07,1463.06,PAID
598d111d-df2c-4f52-8094-3ed61b7c0d29,D0369,2024-08,1233.48,PAID
ac6fbcb3-8320-48e6-8a89-da35eff5e3ba,D0369,2024-09,899.32,UNPAID
d27b70c1-befa-4fd4-b846-21592608e1c2,D0369,2024-10,674.05,PAID
23df21d7-b680-4975-bd43-715da787192e,D0369,2024-11,1313.01,PAID
c2474362-163d-4a63-b405-c4a1c0eb0660,D0369,2024-12,1434.24,PAID
facb4452-f5d7-49a8-b306-cd5f4017b506,D0369,2025-01,788.99,PAID
14708f4f-9d9c-47b7-9aef-edf921b7967d,D0370,2024-01,767.94,PAID
72a37ffb-f96b-49b8-9eaf-c796d3fd7e0f,D0370,2024-02,348.42,PAID
ac0994d5-97ca-4ef9-89ba-b19851fe8c6a,D0370,2024-03,1446.55,UNPAID
02e0c346-e108-4f09-a7d4-2d99c3e0d95b,D0370,2024-04,965.4,PAID
fabb3088-8433-4c88-92ab-3d9924a1ef50,D0370,2024-05,1129.25,PAID
dd4efad4-8e75-497a-95ae-8698ff02d8e2,D0370,2024-06,317.08,PAID
187bf269-f4d6-4c9c-8f7e-dcc2bf727a59,D0370,2024-07,500.19,PAID
034b43f3-417b-4049-8f40-923bce5fe9d5,D0370,2024-08,703.75,PAID
7aca76d9-3c51-4a11-8d1b-4b1b97937246,D0370,2024-09,1126.19,PAID
8a4ceb33-81b4-4b9e-a024-4a449e640780,D0370,2024-10,390.88,PAID
901d5c28-aa5c-4862-9e28-1be9ed5241ba,D0370,2024-11,328.12,PAID
c2941018-a1ed-4ee7-b3e3-f095bf316399,D0370,2024-12,1327.47,PAID
c1eefaf1-d326-428f-b31d-176a4c6204df,D0370,2025-01,728.09,PAID
96dd3c08-327e-4372-b876-ce8a5c9cd798,D0371,2024-01,460.75,PAID
056e6cec-2326-48ca-a9ae-0be0cfce7b87,D0371,2024-02,947.82,PAID
50c18fa1-9653-42c0-b217-96c729813b0c,D0371,2024-03,1373.12,UNPAID
b0952ae6-e86b-4dc4-b950-2ef69ceffaf8,D0371,2024-04,328.37,PAID
64e327b1-e314-428b-bcc4-da5e0fd68357,D0371,2024-05,1011.13,PAID
119c6359-0184-4829-bee6-2088fa67c269,D0371,2024-06,388.47,PAID
7b2ac3ca-46f2-4003-abdd-20e2cb8652c0,D0371,2024-07,381.58,UNPAID
0fd62dbf-9cca-46fe-9c18-318c18a499aa,D0371,2024-08,1124.28,PAID
7e10df50-cd62-4f9a-9db1-b56f2b06c00f,D0371,2024-09,734.96,PAID
6cf00dad-3ae9-4055-9475-8f74bff91c53,D0371,2024-10,789.55,PAID
d1ccee6a-6228-4c8c-ac87-8bdf1c2e2dd2,D0371,2024-11,1091.39,PAID
3b69d542-7686-43fc-b1d9-4a22dc8b9ee9,D0371,2024-12,1123.03,UNPAID
114e750b-dcee-4086-a738-8b6efcb5cef7,D0371,2025-01,1198.33,PAID
fef3f530-2528-49e2-96cc-b4485ae82612,D0372,2024-01,754.41,PAID
b1093201-6198-4b88-9410-606a6eb8267e,D0372,2024-02,439.41,PAID
5d3fb818-63d6-4bbf-9bc3-c4332a5f65e1,D0372,2024-03,1332.99,PAID
f742e962-b9e1-418c-ac79-908c8ee4db61,D0372,2024-04,1491.66,PAID
be0d3a70-8d57-4bb0-9565-bf866d7f3c0b,D0372,2024-05,386.09,PAID
d29331e5-ab0e-4353-a74a-c26beb0f1400,D0372,2024-06,782.01,UNPAID
19677e24-4e95-40ba-b687-ff4594bac904,D0372,2024-07,418.64,PAID
c587b5d8-b7a3-46a3-b111-17794133efa4,D0372,2024-08,697.55,PAID
3298fe60-6193-423f-8dcb-01a984fdbe2e,D0372,2024-09,781.49,PAID
1e2202eb-eb5e-4b40-b81c-73a5b7ed1305,D0372,2024-10,862.77,PAID
c9606959-5430-46a7-ae2b-10fc37d576c0,D0372,2024-11,419.56,PAID
d3997736-1cb1-4ac6-b743-a1d20f1956f2,D0372,2024-12,681.84,PAID
1341522f-4e59-44c4-88f2-a30119957657,D0372,2025-01,700.17,UNPAID
97e79bad-0993-4b3c-88eb-95f2c90cd594,D0373,2024-01,826.56,PAID
ba46c252-de8d-4ae9-9bf0-1c3eb63b90a7,D0373,2024-02,865.9,PAID
36dc187d-7352-4339-8b07-7ef1ef72135c,D0373,2024-03,692.46,PAID
e0ade6a1-6d43-4f79-8cdf-a738469a44cb,D0373,2024-04,691.64,PAID
19abd0cf-d31c-46cd-ba1d-daa8026a07b8,D0373,2024-05,611.2,PAID
e14f6211-3d22-4f91-af85-ca06d128ee59,D0373,2024-06,617.5,PAID
15ade3b1-7ad7-4609-bc83-558d54c0c387,D0373,2024-07,1384.63,PAID
70464fff-5c2f-40bd-8322-f90d419fbee3,D0373,2024-08,806.38,PAID
8c6de0bf-9a4b-4b04-aa04-614b09d6a567,D0373,2024-09,1475.82,PAID
0970d5bd-cdc0-4a81-8098-3fea6ba51e0a,D0373,2024-10,1452.79,PAID
c4959772-e5bb-4874-909e-d40c35e783e1,D0373,2024-11,827.72,PAID
9d05cd24-037a-4790-9ec6-c67d0e5cf0f2,D0373,2024-12,1022.51,UNPAID
b03bb6f4-61f9-41cc-9e70-a4aa6cad00a6,D0373,2025-01,975.51,UNPAID
78dcbe84-a7e8-4622-ae5e-4f0a9ac86703,D0374,2024-01,672.62,PAID
b6882b30-2f9b-43c9-8049-2e0046dc7d12,D0374,2024-02,982.81,PAID
faa4b307-c443-46a1-ba87-f9424577f9e0,D0374,2024-03,894.93,UNPAID
89f8ee72-4a91-4c0a-a49d-f04715a0df9b,D0374,2024-04,926.06,PAID
4c84bbca-d134-43a4-86b4-1b78cd0b49a9,D0374,2024-05,1294.82,PAID
b8aab325-b16f-47ef-88c6-a45f943ef692,D0374,2024-06,687.11,PAID
85bc809c-26cb-415b-a987-fd49b937b8c7,D0374,2024-07,1460.44,PAID
5b70d7c8-c39d-44d3-955a-b9ebcde47581,D0374,2024-08,1197.11,PAID
e65c7d09-4b23-4419-b00b-ab28164ea9fc,D0374,2024-09,658.98,UNPAID
bc05d7df-a978-4512-9489-3ef60a615087,D0374,2024-10,485.9,PAID
58e30ff5-6248-4132-8dd8-e61e48890e99,D0374,2024-11,1435.72,PAID
b2bbfeb8-ce75-47db-a848-11bb4205c3d8,D0374,2024-12,1247.62,PAID
3a8804da-64da-408a-9cd7-8721f578b9b2,D0374,2025-01,663.83,PAID
eb1d005b-870d-4737-8c22-3172225f6959,D0375,2024-01,1467.94,PAID
bf4c06cb-d028-4f15-abed-d7315648c43a,D0375,2024-02,740.47,PAID
b8becb32-a41f-4cd7-b2aa-e9331b8fa128,D0375,2024-03,429.9,PAID
7d9af22a-69ef-4ad6-9947-67fe945a106d,D0375,2024-04,604.56,UNPAID
3ce8d53c-7f4b-42ab-9eb1-48459df0ce75,D0375,2024-05,1410.69,PAID
4376d6e5-f6be-49dd-a40a-6caec6fa107d,D0375,2024-06,842.54,UNPAID
fa51ea25-d59a-41e4-8b6a-66423b38b649,D0375,2024-07,1153.3,UNPAID
f0f7970d-0bcb-40c3-a46b-82c767c63ea3,D0375,2024-08,536.44,PAID
edeaf421-e42a-4324-8705-599b953129f7,D0375,2024-09,487.5,PAID
771829ec-6240-4a1c-b445-f628ebca4747,D0375,2024-10,923.9,UNPAID
3e08f6c0-6d8c-4314-92c7-4848fbc57b97,D0375,2024-11,507.59,UNPAID
7b3389af-8b44-4085-ac2f-78db26866de9,D0375,2024-12,600.49,PAID
90705728-0595-4a7e-aff5-3e3eb8edceb5,D0375,2025-01,1188.76,PAID
a893729c-7548-4846-a6ff-35244896e917,D0376,2024-01,1209.79,PAID
c274e5e1-7ad4-45d3-bfab-83ff71662cb8,D0376,2024-02,1356.26,PAID
8aa8f963-952f-4ec1-85fd-d6fa7a777a0d,D0376,2024-03,322.51,PAID
19212c4d-77d5-4a09-bbd2-bbdaf29811e0,D0376,2024-04,1193.38,PAID
32255fd4-b2e2-46bd-91a5-08bed3c50bac,D0376,2024-05,1432.32,PAID
f51555ef-71d9-4164-abb7-970a83c091f8,D0376,2024-06,1190.56,UNPAID
4692d378-2b89-40aa-8c6f-47d9aef0c562,D0376,2024-07,1364.86,PAID
f279eda3-4a3c-402a-8f4c-898bc07a764d,D0376,2024-08,802.29,PAID
59022c6a-6b54-4f08-b6c7-8f99b0d43144,D0376,2024-09,1457.2,PAID
6ffa8c58-e8ce-466b-88d3-8349600398d1,D0376,2024-10,845.1,PAID
5bb9abcb-5df7-4e5e-bf52-66c132fd8200,D0376,2024-11,409.28,PAID
dd64ef65-87a6-449d-8832-fbefae087b0d,D0376,2024-12,1208.39,PAID
7142a2fd-e97a-421e-8ace-a3a2b592a495,D0376,2025-01,1444.53,PAID
ccbdce28-934d-48b0-b617-e25000125e0f,D0377,2024-01,578.13,PAID
00b59891-b0b8-4801-9f58-fa600c80607d,D0377,2024-02,1051.12,PAID
be83b4da-90d4-4eb9-9c51-2fe5b38c126a,D0377,2024-03,939.93,UNPAID
966ff75d-6afd-4c31-a7e8-3dc81db360ea,D0377,2024-04,1339.42,PAID
